"#","GUID","DateLastUpdated","Label","IE Class","InformationElement:ActedUpon","InformationElement:Consulted","Parameters","Specification","Description","Criterion Label","Type","Resource Type","Dimension","Examples","Source","References","Example Implementations (Mechanisms)","Link to Specification Source Code","Notes","IssueState","IssueLabels","UseCases"
"20","0493bcfb-652e-4d17-815b-b0cce0742fbe","2024-04-15","VALIDATION_COUNTRYCODE_STANDARD","Location","dwc:countryCode",,"","EXTERNAL_PREREQUISITES_NOT_MET if bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if the dwc:countryCode is EMPTY; COMPLIANT if dwc:countryCode can be unambiguously interpreted as a valid ISO 3166-1-alpha-2 country code; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""ISO 3166 Country Codes"" {[https://www.iso.org/iso-3166-country-codes.html]} {ISO 3166-1-alpha-2 Country Code search [https://www.iso.org/obp/ui/#search]}","Is the value of dwc:countryCode a valid ISO 3166-1-alpha-2 country code?","Conformance: standard","Validation","SingleRecord","Conformance","[dwc:countryCode=""GL"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Result.comment=""	dwc:countryCode is a valid ISO (ISO 3166-1-alpha-2 country codes) value""],[dwc:countryCode=""GRL"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:countryCode is NOT a valid ISO (ISO 3166-1-alpha-2 country codes) value""]","TG2","<ul><li>ISO 3166 code search (https://www.iso.org/obp/ui/#search) </li><li>ISO (n.dat.). ISO 3166 Country Codes (https://www.iso.org/iso-3166-country-codes.html)</li><li>Wikipedia (2020). ISO 3166-1 alpha-2 (https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2)</li><li>DataHub (2018). List of all countries with their two digit codes (ISO 3166-1) (https://datahub.io/core/country-list)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","Locations outside of a jurisdiction covered by a country code should not have a value in the field dwc:countryCode. This test must return NOT_COMPLIANT if there is leading or trailing whitespace or there are leading or trailing non-printing characters.","open","TG2 Validation SPACE Test VOCABULARY Conformance ISO/DCMI STANDARD CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"21","69b2efdc-6269-45a4-aecb-4cb99c2ae134","2024-04-15","VALIDATION_COUNTRY_FOUND","Location","dwc:country",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if dwc:country is EMPTY; COMPLIANT if value of dwc:country is a place type equivalent to ""nation"" by the bdq:sourceAuthority; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""The Getty Thesaurus of Geographic Names (TGN)"" {[https://www.getty.edu/research/tools/vocabularies/tgn/index.html]}","Does the value of dwc:country occur in bdq:sourceAuthority?","Conformance: found","Validation","SingleRecord","Conformance","[dwc:country=""Eswatini"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:country is a valid country name according to The Getty Thesaurus of Geographic Names (2021-03-30).""],[dwc:country=""Swaziland"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""Eswatini is the preferred name according to The Getty Thesaurus of Geographic Names (2021-03-30).""]","ALA, GBIF","<ul><li>Getty Research Institute (2017). Getty Thesaurus of Geographic Names Online (https://www.getty.edu/research/tools/vocabularies/tgn/index.html)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","Non-country information such ""high seas"" will fail this test. Multiple values in the dwc:country field (whether to signify on a border or in a list of possibilities) will fail this test. Locations outside of a jurisdiction covered by a country code should not have a value in the field dwc:countryCode. This test must return NOT_COMPLIANT if there is leading or trailing whitespace or there are leading or trailing non-printing characters.","open","TG2 Validation SPACE Test VOCABULARY NEEDS WORK Conformance Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"24","8f1e6e58-544b-4365-a569-fb781341644e","2023-09-18","VALIDATION_MINDEPTH_LESSTHAN_MAXDEPTH","Location","dwc:minimumDepthInMeters,dwc:maximumDepthInMeters",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:minimumDepthInMeters or dwc:maximumDepthInMeters is EMPTY, or if either are interpretable as not zero or a positive number; COMPLIANT if the value of dwc:minimumDepthInMeters is less than or equal to the value of dwc:maximumDepthInMeters; otherwise NOT_COMPLIANT ","Is the value of dwc:minimumDepthInMeters a number that is less than or equal to the value of dwc:maximumDepthInMeters?","Conformance: maxdepth","Validation","SingleRecord","Conformance","[dwc:minimumDepthInMeters=""0"", dwc:maximumDepthInMeters=""0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:minimumDepthInMeters = dwc:maximumDepthInMeters""],[dwc:minimumDepthInMeters=""1"", dwc:maximumDepthInMeters=""0"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:minimumDepthInMeters > dwc:maximumDepthInMeters""]","ALA, GBIF, OBIS","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Validation SPACE Test Conformance CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"30","0949110d-c06b-450e-9649-7c1374d940d1","2023-09-17","VALIDATION_DECIMALLONGITUDE_INRANGE","Location","dwc:decimalLongitude",,"","INTERNAL_PREREQUISITES_NOT_MET if dwc:decimalLongitude is EMPTY or the value is not a number; COMPLIANT if the value of dwc:decimalLongitude is between -180 and 180 degrees, inclusive; otherwise NOT_COMPLIANT ","Is the value of dwc:decimalLongitude a number between -180 and 180 inclusive?","Conformance: inrange","Validation","SingleRecord","Conformance","[dwc:decimalLongitude=""0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:decimalLongitude is in range""],[dwc:decimalLongitude=""181.0554"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:decimalLongitude >180""]","ALA, GBIF, OBIS","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Validation SPACE Test Conformance CORE","bdq:Taxon-Management, bdq:Alien-Species, bdq:Spatial-Temporal Patterns, bdq:Record-Management, bdq:Biotic-Relationships"
"32","3c2590c7-af8a-4eb4-af57-5f73ba9d1f8e","2023-09-17","AMENDMENT_COORDINATES_FROM_VERBATIM","Location","dwc:decimalLatitude,dwc:decimalLongitude","dwc:verbatimCoordinates,dwc:verbatimLatitude,dwc:verbatimLongitude,dwc:verbatimCoordinateSystem,dwc:verbatimSRS","","INTERNAL_PREREQUISITES_NOT_MET if either dwc:decimalLatitude or dwc:decimalLongitude were not EMPTY, or either dwc:verbatimLatitude and dwc:verbatimLongitude, or dwc:verbatimCoordinates were not unambiguously interpretable into valid coordinates; FILLED_IN the values of dwc:decimalLatitude and dwc:decimalLongitude if unambiguous values can be interpreted from  dwc:verbatimCoordinates or dwc:verbatimLatitude and dwc:verbatimLongitude, plus dwc:verbatimCoordinateSystem and dwc:verbatimSRS; otherwise NOT_AMENDED ","Propose amendment to the values of dwc:decimalLatitude and dwc:decimalLongitude from information in the verbatim coordinates terms.","Completeness: verbatim","Amendment","SingleRecord","Completeness","[dwc:verbatimLatitude=""-23.712"", dwc:verbatimLongitude="""", dwc:verbatimCoordinates=""139.92"", dwc:verbatimSRS=""EPSG:4326"", dwc:verbatimCoordinateSystem=""decimal degrees"": Response.status=FILLED_IN, Response.result=dwc:decimalLatitude=""-23.712"", dwc:decimalLongitude=""139.923"", dwc:geodeticDatum=""EPSG:4326"", Response.comment=""Input fields contain interpretable values""],[dwc:verbatimLatitude=""-23.712"", dwc:verbatimLongitude="""", dwc:verbatimCoordinates="""", dwc:verbatimSRS=""EPSG:4326"", dwc:verbatimCoordinateSystem=""decimal degrees"",  dwc:decimalLatitude="""", dwc:decimalLongitude="""": Response.status=NOT_AMENDED, Response.result="""", Response.comment=""dwc:verbatimLongitude is EMPTY""],[dwc:verbatimLatitude="""", dwc:verbatimLongitude="""", dwc:verbatimCoordinates=""54K 0390210 7377243"", dwc:verbatimSRS=""EPSG:32754"", dwc:verbatimCoordinateSystem=""decimal degrees"",  dwc:decimalLatitude="""", dwc:decimalLongitude="""": Response.status=AMENDED, Response.result={dwc:decimalLatitude=""-23.712"", dwc:decimalLongitude=""139.923"", dwc:geodeticDatum=""EPSG:4326""}, Response.comment=""dwc:verbatimLongitude is EMPTY""]","ALA","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Amendment SPACE Test Completeness CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"39","0bb8297d-8f8a-42d2-80c1-558f29efe798","2023-09-17","VALIDATION_MINELEVATION_INRANGE","Location","dwc:minimumElevationInMeters",,"bdq:minimumValidElevationInMeters,bdq:maximumValidElevationInMeters","INTERNAL_PREREQUISITES_NOT_MET if dwc:minimumElevationInMeters is EMPTY or the value is not a number; COMPLIANT if the value of dwc:minimumElevationInMeters is within the range of bdq:minimumValidElevationInMeters to bdq:maximumValidElevationInMeters inclusive; otherwise NOT_COMPLIANT bdq:minimumValidElevationInMeters default = ""-430"",bdq:maximumValidElevationInMeters default = ""8850""","Is the value of dwc:minimumElevationInMeters within the Parameter range?","Conformance: inrange","Validation","SingleRecord","Conformance","[dwc:minimumElevationInMeters=""0"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:minimumElevationInMeters is IN_RANGE""],[dwc:minimumElevationInMeters=""-500"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:minimumElevationInMeters is NOT_IN_RANGE (<-430)""]","ALA, GBIF","<ul><li>Wikipedia (2020). List of elevations extremes by country (https://en.wikipedia.org/wiki/List_of_elevation_extremes_by_country_</li> <li> Wikipedia 2020. Extreme points of Antarctica (https://en.wikipedia.org/wiki/Extreme_points_of_Antarctica </li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","We have rounded up the Parameter values. We are aware of sub-ice elevations in Antarctica to -3,500m and possible sampling in the atmosphere above the elevation of the top of Mt Everest that would fail this test but we support the odd false positive.","open","TG2 Validation SPACE Test Conformance Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"40","58486cb6-1114-4a8a-ba1e-bd89cfe887e9","2023-09-18","VALIDATION_LOCATION_NOTEMPTY","Location","dwc:higherGeographyID,dwc:higherGeography,dwc:continent,dwc:country,dwc:countryCode,dwc:stateProvince,dwc:county,dwc:municipality,dwc:waterBody,dwc:island,dwc:islandGroup,dwc:locality,dwc:locationID,dwc:verbatimLocality,dwc:decimalLatitude,dwc:decimalLongitude,dwc:verbatimCoordinates,dwc:verbatimLatitude,dwc:verbatimLongitude,dwc:footprintWKT",,"","COMPLIANT if at least one term needed to determine the location of the entity exists and is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in any of the Darwin Core spatial terms that could specify a location?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:locationID=""https://opencontext.org/subjects/768A875F-E205-4D0B-DE55-BAB7598D0FD19"", dwc:higherGeographyID="""", dwc:higherGeography="""",  dwc:continent="""", dwc:waterBody="""", dwc:islandGroup="""", dwc:island="""", dwc:country="""", dwc:countryCode="""", dwc:stateProvince="""", dwc:county="""", dwc:municipality="""", dwc:locality="""", dwc:verbatimLocality="""", dwc:decimalLatitude="""", dwc:decimalLongitude="""", dwc:coordinateUncertaintyInMeters="""", dwc:geodeticDatum="""", dwc:verbatimCoordinates="""", dwc:verbatimLatitude="""", dwc:verbatimLongitude="""": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""Location not EMPTY as there is a value in dwc:locationID""],[dwc:locationID="""", dwc:higherGeographyID="""", dwc:higherGeography="""", dwc:continent="""", dwc:waterBody="""", dwc:islandGroup="""", dwc:island="""", dwc:country="""", dwc:countryCode="""", dwc:stateProvince="""", dwc:county="""", dwc:municipality="""", dwc:locality="""", dwc:verbatimLocality="""", dwc:decimalLatitude="""", dwc:decimalLongitude="""", dwc:coordinateUncertaintyInMeters="""", dwc:geodeticDatum="""", dwc:verbatimCoordinates="""", dwc:verbatimLatitude="""", dwc:verbatimLongitude="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""All location fields are EMPTY.""]","Lee Belbin","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","Only fails if all of the relevant fields of the Darwin Core Location class are EMPTY or do not exist.  Relevant Darwin Core fields include dwc:locationID, dwc:higherGeographyID, dwc:higherGeography, dwc:continent, dwc:waterBody, dwc:islandGroup, dwc:island, dwc:country, dwc:countryCode, dwc:stateProvince, dwc:county, dwc:municipality, dwc:locality, dwc:verbatimLocality, dwc:decimalLatitude, dwc:decimalLongitude, dwc:verbatimCoordinates, dwc:verbatimLatitude, dwc:verbatimLongitude, dwc:footprintWKT. Elevation and/or depth alone are deemed insufficient to meaningfully locate a position on the earth.","open","TG2 Validation SPACE Test Completeness CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"42","6ce2b2b4-6afe-4d13-82a0-390d31ade01c","2023-09-17","VALIDATION_COUNTRY_NOTEMPTY","Location","dwc:country",,"","COMPLIANT if dwc:country is not EMPTY; otherwise NOT_COMPLIANT ","Is there a value in dwc:country?","Completeness: notempty","Validation","SingleRecord","Completeness","[dwc:country=""Eswatini"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:country is not EMPTY""],[dwc:country="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:country is EMPTY""]","","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","FilteredPush: geo_ref_qc","[geo_ref_qc DwCGeoRefDQ.validationCountryNotEmpty](https://github.com/FilteredPush/geo_ref_qc/blob/fcad4a3757db9bd6ba36fe41064ce015eeede2e3/src/main/java/org/filteredpush/qc/georeference/DwCGeoRefDQ.java#L478)","Country is expected to be empty if material comes from the high seas, or from those portions of Antartica outside of any sovereign nation.","open","TG2 Validation SPACE CODED Test Completeness CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"43","620749b9-7d9c-4890-97d2-be3d1cde6da8","2023-09-18","AMENDMENT_COORDINATES_CONVERTED","Location","dwc:decimalLatitude,dwc:decimalLongitude,dwc:geodeticDatum,dwc:coordinateUncertaintyInMeters,dwc:coordinatePrecision",,"bdq:targetCRS","INTERNAL_PREREQUISITES_NOT_MET if dwc:decimalLatitude is EMPTY or does not have a valid value, or dwc:decimalLongitude is EMPTY or does not have a valid value, or dwc:geodeticDatum is EMPTY or does not contain an interpretable value; AMENDED if the values of dwc:decimalLatitude, dwc:decimalLongitude and dwc:geodeticDatum are changed based on a conversion between the coordinate reference systems as specified by dwc:geodeticDatum and bdq:targetCRS, and, if dwc:coordinateUncertaintyInMeters was an interpretable value, the uncertainty from the conversion is added to it, and the value of dwc:coordinatePrecision is provided from the conversion result; otherwise NOT_AMENDED. bdq:targetCRS default = ""EPSG:4326"" {[https://epsg.org]} {EPSG Endpoint for translations  [https://epsg.io/transform]}","Propose amendment to the value of dwc:geodeticDatum and potentially to dwc:decimalLatitude and/or dwc:decimalLongitude based on a conversion between coordinate reference systems.","Conformance: converted","Amendment","SingleRecord","Conformance","[dwc:decimalLatitude=""-23.712"", dwc:decimalLongitude=""139.923"", dwc:geodeticDatum=""AGD66"", dwc:coordinateUncertaintyInMeters="""", dwc:coordinatePrecision="""": Response.status=AMENDED, Response.result=dwc:decimalLatitude=""-23.7105001"", dwc:decimalLongitude=""139.924185"", dwc:geodeticDatum=""EPSG:4326"", dwc:coordinateUncertaintyInMeters="""", dwc:coordinatePrecision=""6"", Response.comment=""Input fields contain interpretable values: xform using ""https://epsg.io/transform#s_srs=4202&t_srs=4326&x=139.9230000&y=-23.7120000"" ""],[dwc:decimalLatitude=""-93.712"", dwc:decimalLongitude=""139.923"", dwc:geodeticDatum=""GDA94"", dwc:coordinateUncertaintyInMeters="""", dwc:coordinatePrecision="""": Response.status=NOT_AMENDED, Response.result=, Response.comment=""dwc:decimalLatitude was out of range""]","ALA, GBIF","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li> <li>EPSG.io: Transform coordinates (https://epsg.io/transform)</li></ul>","","","This test relates only to EPSG codes applying to coordinate reference systems where the coordinate system is EPSG:6422 (Ellipsoidal 2D CS. Axes: latitude, longitude. Orientations: north, east. UoM: degree), or EPSG:6423 (Ellipsoidal 3D CS. Axes: latitude, longitude, ellipsoidal height. Orientations: north, east, up. UoM: degree, degree, metre.). Any amendment has implications for dwc:coordinateUncertaintyInMeters and dwc:coordinatePrecision. If the dwc:coordinateUncertaintyInMeters is EMPTY or is not interpretable, this amendment should not provide a dwc:coordinateUncertaintyInMeters. If the dwc:coordinateUncertaintyInMeters is not EMPTY and is valid, this amendment should add the uncertainty contributed by the conversion to the value of dwc:coordinateUncertaintyInMeters. The amended dwc:coordinatePrecision should be the precision of coordinates as provided after the conversion, ideally this should be 0.0000001, reflecting the seven digits of precision required to reverse a coordinate transformation without loss of information at the scale of one meter. If dwc:geodeticDatum specifies the same CRS for dwc:decimalLatitude and dwc:decimalLongitude as bdq:targetCRS (e.g., if dwc:geodeticDatum has either the value ""WGS84"" or ""EPSG:4326"" and the bdq:targetCRS is ""EPSG:4326""), then the coordinates are assumed to be in the target CRS and the Response.status is NOT_AMENDED.","open","TG2 Amendment SPACE Test Conformance Parameterized CORE","bdq:Spatial-Temporal Patterns"
"48","fec5ffe6-3958-4312-82d9-ebcca0efb350","2023-09-17","AMENDMENT_COUNTRYCODE_STANDARDIZED","Location","dwc:countryCode",,"","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISTITES_NOT_MET if the value of dwc:countryCode is EMPTY; AMENDED the value of dwc:countryCode if it can be unambiguously interpreted from bdq:sourceAuthority; otherwise NOT_AMENDED bdq:sourceAuthority default = ""ISO 3166 Country Codes"" {[https://www.iso.org/iso-3166-country-codes.html]} {ISO 3166-1-alpha-2 Country Code search [https://www.iso.org/obp/ui/#search]}","Propose amendment to the value of dwc:countryCode if it can be interpreted as an ISO country code.","Conformance: standardized","Amendment","SingleRecord","Conformance","[dwc:countryCode=""Australia"": Response.status=AMENDED, Response.result=dwc:countryCode=""AU"", Response.comment=""dwc:countryCode contains an interpretable value""],[dwc:countryCode=""Aust."": Response.status=NOT_AMENDED, Response.result=, Response.comment=""dwc:countryCode contains an ambiguous value""]","","<ul><li>ISO (n.dat.). ISO 3166 Country Codes (https://www.iso.org/iso-3166-country-codes.html)</li><li>Wikipedia (2020). ISO 3166-1 alpha-2 (https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2)</li> <li>DataHub (2018). List of all countries with their two digit codes (ISO 3166-1) (https://datahub.io/core/country-list)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","","open","TG2 Amendment SPACE Test VOCABULARY Conformance ISO/DCMI STANDARD CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
